date,createdAt,timestamp,context,value
2024-05-08 23:32:41.765000-03:00,1715221961765,1715221961765,{},4.0
2024-05-08 23:32:41.222000-03:00,1715221961222,1715221961222,{},4.0
2024-05-08 23:32:40.679000-03:00,1715221960679,1715221960679,{},4.0
2024-05-08 23:32:40.136000-03:00,1715221960136,1715221960136,{},4.0
2024-05-08 23:32:39.594000-03:00,1715221959594,1715221959594,{},4.0
2024-05-08 23:32:39.050000-03:00,1715221959050,1715221959050,{},4.0
2024-05-08 23:32:38.506000-03:00,1715221958506,1715221958506,{},4.0
2024-05-08 23:32:37.962000-03:00,1715221957962,1715221957962,{},4.0
2024-05-08 23:32:37.420000-03:00,1715221957420,1715221957420,{},4.0
2024-05-08 23:32:36.877000-03:00,1715221956877,1715221956877,{},4.0
2024-05-08 23:32:36.334000-03:00,1715221956334,1715221956334,{},4.0
2024-05-08 23:32:35.791000-03:00,1715221955791,1715221955791,{},4.0
2024-05-08 23:32:35.250000-03:00,1715221955250,1715221955250,{},4.0
2024-05-08 23:32:34.705000-03:00,1715221954705,1715221954705,{},4.0
2024-05-08 23:32:34.162000-03:00,1715221954162,1715221954162,{},4.0
2024-05-08 23:32:33.621000-03:00,1715221953621,1715221953621,{},4.0
2024-05-08 23:32:33.078000-03:00,1715221953078,1715221953078,{},4.0
2024-05-08 23:32:32.534000-03:00,1715221952534,1715221952534,{},4.0
2024-05-08 23:32:31.989000-03:00,1715221951989,1715221951989,{},4.0
2024-05-08 23:32:31.449000-03:00,1715221951449,1715221951449,{},4.0
2024-05-08 23:32:30.904000-03:00,1715221950904,1715221950904,{},4.0
2024-05-08 23:32:30.360000-03:00,1715221950360,1715221950360,{},4.0
2024-05-08 23:32:29.817000-03:00,1715221949817,1715221949817,{},4.0
2024-05-08 23:32:29.275000-03:00,1715221949275,1715221949275,{},4.0
2024-05-08 23:32:28.734000-03:00,1715221948734,1715221948734,{},4.0
2024-05-08 23:32:28.188000-03:00,1715221948188,1715221948188,{},4.0
2024-05-08 23:32:27.646000-03:00,1715221947646,1715221947646,{},4.0
2024-05-08 23:32:27.103000-03:00,1715221947103,1715221947103,{},4.0
2024-05-08 23:32:26.560000-03:00,1715221946560,1715221946560,{},4.0
2024-05-08 23:32:26.015000-03:00,1715221946015,1715221946015,{},4.0
2024-05-08 23:32:25.472000-03:00,1715221945472,1715221945472,{},4.0
2024-05-08 23:32:24.930000-03:00,1715221944930,1715221944930,{},4.0
2024-05-08 23:32:24.386000-03:00,1715221944386,1715221944386,{},4.0
2024-05-08 23:32:23.843000-03:00,1715221943843,1715221943843,{},4.0
2024-05-08 23:32:23.302000-03:00,1715221943302,1715221943302,{},4.0
2024-05-08 23:32:22.760000-03:00,1715221942760,1715221942760,{},4.0
2024-05-08 23:32:22.215000-03:00,1715221942215,1715221942215,{},4.0
2024-05-08 23:32:21.671000-03:00,1715221941671,1715221941671,{},4.0
2024-05-08 23:32:21.129000-03:00,1715221941129,1715221941129,{},4.0
2024-05-08 23:32:20.585000-03:00,1715221940585,1715221940585,{},4.0
2024-05-08 23:32:20.041000-03:00,1715221940041,1715221940041,{},4.0
2024-05-08 23:32:19.499000-03:00,1715221939499,1715221939499,{},4.0
2024-05-08 23:32:18.988000-03:00,1715221938988,1715221938988,{},4.0
2024-05-08 23:32:18.414000-03:00,1715221938414,1715221938414,{},4.0
2024-05-08 23:32:17.869000-03:00,1715221937869,1715221937869,{},4.0
2024-05-08 23:32:17.327000-03:00,1715221937327,1715221937327,{},4.0
2024-05-08 23:32:16.783000-03:00,1715221936783,1715221936783,{},4.0
2024-05-08 23:32:16.242000-03:00,1715221936242,1715221936242,{},4.0
2024-05-08 23:32:15.709000-03:00,1715221935709,1715221935709,{},4.0
2024-05-08 23:32:15.157000-03:00,1715221935157,1715221935157,{},4.0
2024-05-08 23:32:14.612000-03:00,1715221934612,1715221934612,{},4.0
2024-05-08 23:32:14.069000-03:00,1715221934069,1715221934069,{},4.0
2024-05-08 23:32:13.527000-03:00,1715221933527,1715221933527,{},4.0
2024-05-08 23:32:12.986000-03:00,1715221932986,1715221932986,{},4.0
2024-05-08 23:32:12.439000-03:00,1715221932439,1715221932439,{},4.0
2024-05-08 23:32:11.897000-03:00,1715221931897,1715221931897,{},4.0
2024-05-08 23:32:11.355000-03:00,1715221931355,1715221931355,{},4.0
2024-05-08 23:32:10.811000-03:00,1715221930811,1715221930811,{},4.0
2024-05-08 23:32:10.269000-03:00,1715221930269,1715221930269,{},4.0
2024-05-08 23:32:09.726000-03:00,1715221929726,1715221929726,{},4.0
2024-05-08 23:32:09.181000-03:00,1715221929181,1715221929181,{},4.0
2024-05-08 23:32:08.642000-03:00,1715221928642,1715221928642,{},4.0
2024-05-08 23:32:08.095000-03:00,1715221928095,1715221928095,{},4.0
2024-05-08 23:32:07.557000-03:00,1715221927557,1715221927557,{},4.0
2024-05-08 23:32:07.010000-03:00,1715221927010,1715221927010,{},4.0
2024-05-08 23:32:06.483000-03:00,1715221926483,1715221926483,{},4.0
2024-05-08 23:32:05.922000-03:00,1715221925922,1715221925922,{},4.0
2024-05-08 23:32:05.380000-03:00,1715221925380,1715221925380,{},4.0
2024-05-08 23:32:04.840000-03:00,1715221924840,1715221924840,{},4.0
2024-05-08 23:32:04.296000-03:00,1715221924296,1715221924296,{},4.0
2024-05-08 23:32:03.754000-03:00,1715221923754,1715221923754,{},4.0
2024-05-08 23:32:03.212000-03:00,1715221923212,1715221923212,{},4.0
2024-05-08 23:32:02.671000-03:00,1715221922671,1715221922671,{},4.0
2024-05-08 23:32:02.122000-03:00,1715221922122,1715221922122,{},4.0
2024-05-08 23:32:01.579000-03:00,1715221921579,1715221921579,{},4.0
2024-05-08 23:32:01.035000-03:00,1715221921035,1715221921035,{},4.0
2024-05-08 23:32:00.496000-03:00,1715221920496,1715221920496,{},4.0
2024-05-08 23:31:59.949000-03:00,1715221919949,1715221919949,{},4.0
2024-05-08 23:31:59.408000-03:00,1715221919408,1715221919408,{},4.0
2024-05-08 23:31:58.864000-03:00,1715221918864,1715221918864,{},4.0
2024-05-08 23:31:58.320000-03:00,1715221918320,1715221918320,{},4.0
2024-05-08 23:31:57.777000-03:00,1715221917777,1715221917777,{},4.0
2024-05-08 23:31:57.235000-03:00,1715221917235,1715221917235,{},4.0
2024-05-08 23:31:56.691000-03:00,1715221916691,1715221916691,{},4.0
2024-05-08 23:31:56.150000-03:00,1715221916150,1715221916150,{},4.0
2024-05-08 23:31:55.605000-03:00,1715221915605,1715221915605,{},4.0
2024-05-08 23:31:55.061000-03:00,1715221915061,1715221915061,{},4.0
2024-05-08 23:31:54.519000-03:00,1715221914519,1715221914519,{},4.0
2024-05-08 23:31:53.978000-03:00,1715221913978,1715221913978,{},4.0
2024-05-08 23:31:53.434000-03:00,1715221913434,1715221913434,{},4.0
2024-05-08 23:31:52.890000-03:00,1715221912890,1715221912890,{},4.0
2024-05-08 23:31:52.346000-03:00,1715221912346,1715221912346,{},4.0
2024-05-08 23:31:51.804000-03:00,1715221911804,1715221911804,{},4.0
2024-05-08 23:31:51.263000-03:00,1715221911263,1715221911263,{},4.0
2024-05-08 23:31:50.718000-03:00,1715221910718,1715221910718,{},4.0
2024-05-08 23:31:50.174000-03:00,1715221910174,1715221910174,{},4.0
2024-05-08 23:31:49.634000-03:00,1715221909634,1715221909634,{},4.0
2024-05-08 23:31:49.089000-03:00,1715221909089,1715221909089,{},4.0
2024-05-08 23:31:48.547000-03:00,1715221908547,1715221908547,{},4.0
2024-05-08 23:31:48.003000-03:00,1715221908003,1715221908003,{},4.0
2024-05-08 23:31:47.459000-03:00,1715221907459,1715221907459,{},4.0
2024-05-08 23:31:46.916000-03:00,1715221906916,1715221906916,{},4.0
2024-05-08 23:31:46.374000-03:00,1715221906374,1715221906374,{},4.0
2024-05-08 23:31:45.830000-03:00,1715221905830,1715221905830,{},4.0
2024-05-08 23:31:45.288000-03:00,1715221905288,1715221905288,{},4.0
2024-05-08 23:31:44.743000-03:00,1715221904743,1715221904743,{},4.0
2024-05-08 23:31:44.202000-03:00,1715221904202,1715221904202,{},4.0
2024-05-08 23:31:43.656000-03:00,1715221903656,1715221903656,{},4.0
2024-05-08 23:31:43.115000-03:00,1715221903115,1715221903115,{},4.0
2024-05-08 23:31:42.571000-03:00,1715221902571,1715221902571,{},4.0
2024-05-08 23:31:42.028000-03:00,1715221902028,1715221902028,{},4.0
2024-05-08 23:31:41.487000-03:00,1715221901487,1715221901487,{},4.0
2024-05-08 23:31:40.942000-03:00,1715221900942,1715221900942,{},4.0
2024-05-08 23:31:40.399000-03:00,1715221900399,1715221900399,{},4.0
2024-05-08 23:31:39.857000-03:00,1715221899857,1715221899857,{},4.0
2024-05-08 23:31:39.312000-03:00,1715221899312,1715221899312,{},4.0
2024-05-08 23:31:38.772000-03:00,1715221898772,1715221898772,{},4.0
2024-05-08 23:31:38.227000-03:00,1715221898227,1715221898227,{},4.0
2024-05-08 23:31:37.684000-03:00,1715221897684,1715221897684,{},4.0
2024-05-08 23:31:37.141000-03:00,1715221897141,1715221897141,{},4.0
2024-05-08 23:31:36.598000-03:00,1715221896598,1715221896598,{},4.0
2024-05-08 23:31:36.071000-03:00,1715221896071,1715221896071,{},4.0
2024-05-08 23:31:35.511000-03:00,1715221895511,1715221895511,{},4.0
2024-05-08 23:31:34.970000-03:00,1715221894970,1715221894970,{},4.0
2024-05-08 23:31:34.427000-03:00,1715221894427,1715221894427,{},4.0
2024-05-08 23:31:33.943000-03:00,1715221893943,1715221893943,{},4.0
2024-05-08 23:31:33.338000-03:00,1715221893338,1715221893338,{},4.0
2024-05-08 23:31:32.811000-03:00,1715221892811,1715221892811,{},4.0
2024-05-08 23:31:32.253000-03:00,1715221892253,1715221892253,{},4.0
2024-05-08 23:31:31.709000-03:00,1715221891709,1715221891709,{},4.0
2024-05-08 23:31:31.166000-03:00,1715221891166,1715221891166,{},4.0
2024-05-08 23:31:30.623000-03:00,1715221890623,1715221890623,{},4.0
2024-05-08 23:31:30.081000-03:00,1715221890081,1715221890081,{},4.0
2024-05-08 23:31:29.538000-03:00,1715221889538,1715221889538,{},4.0
2024-05-08 23:31:28.995000-03:00,1715221888995,1715221888995,{},4.0
2024-05-08 23:31:28.450000-03:00,1715221888450,1715221888450,{},4.0
2024-05-08 23:31:27.908000-03:00,1715221887908,1715221887908,{},4.0
2024-05-08 23:31:27.366000-03:00,1715221887366,1715221887366,{},4.0
2024-05-08 23:31:26.822000-03:00,1715221886822,1715221886822,{},4.0
2024-05-08 23:31:26.279000-03:00,1715221886279,1715221886279,{},4.0
2024-05-08 23:31:25.735000-03:00,1715221885735,1715221885735,{},4.0
2024-05-08 23:31:25.196000-03:00,1715221885196,1715221885196,{},4.0
2024-05-08 23:31:24.652000-03:00,1715221884652,1715221884652,{},4.0
2024-05-08 23:31:24.108000-03:00,1715221884108,1715221884108,{},4.0
2024-05-08 23:31:23.564000-03:00,1715221883564,1715221883564,{},4.0
2024-05-08 23:31:23.021000-03:00,1715221883021,1715221883021,{},4.0
2024-05-08 23:31:22.478000-03:00,1715221882478,1715221882478,{},4.0
2024-05-08 23:31:21.936000-03:00,1715221881936,1715221881936,{},4.0
2024-05-08 23:31:21.420000-03:00,1715221881420,1715221881420,{},4.0
2024-05-08 23:31:20.848000-03:00,1715221880848,1715221880848,{},4.0
2024-05-08 23:31:20.305000-03:00,1715221880305,1715221880305,{},4.0
2024-05-08 23:31:19.762000-03:00,1715221879762,1715221879762,{},4.0
2024-05-08 23:31:19.221000-03:00,1715221879221,1715221879221,{},4.0
2024-05-08 23:31:18.676000-03:00,1715221878676,1715221878676,{},4.0
2024-05-08 23:31:18.134000-03:00,1715221878134,1715221878134,{},4.0
2024-05-08 23:31:17.590000-03:00,1715221877590,1715221877590,{},4.0
2024-05-08 23:31:17.047000-03:00,1715221877047,1715221877047,{},4.0
2024-05-08 23:31:16.507000-03:00,1715221876507,1715221876507,{},4.0
2024-05-08 23:31:16.019000-03:00,1715221876019,1715221876019,{},4.0
2024-05-08 23:31:15.420000-03:00,1715221875420,1715221875420,{},4.0
2024-05-08 23:31:14.875000-03:00,1715221874875,1715221874875,{},4.0
2024-05-08 23:31:14.333000-03:00,1715221874333,1715221874333,{},4.0
2024-05-08 23:31:13.788000-03:00,1715221873788,1715221873788,{},4.0
2024-05-08 23:31:13.245000-03:00,1715221873245,1715221873245,{},4.0
2024-05-08 23:31:12.704000-03:00,1715221872704,1715221872704,{},4.0
2024-05-08 23:31:12.159000-03:00,1715221872159,1715221872159,{},4.0
2024-05-08 23:31:11.617000-03:00,1715221871617,1715221871617,{},4.0
2024-05-08 23:31:11.073000-03:00,1715221871073,1715221871073,{},4.0
2024-05-08 23:31:10.530000-03:00,1715221870530,1715221870530,{},4.0
2024-05-08 23:31:09.994000-03:00,1715221869994,1715221869994,{},4.0
2024-05-08 23:31:09.448000-03:00,1715221869448,1715221869448,{},4.0
2024-05-08 23:31:08.902000-03:00,1715221868902,1715221868902,{},4.0
2024-05-08 23:31:08.357000-03:00,1715221868357,1715221868357,{},4.0
2024-05-08 23:31:07.815000-03:00,1715221867815,1715221867815,{},4.0
2024-05-08 23:31:07.271000-03:00,1715221867271,1715221867271,{},4.0
2024-05-08 23:31:06.732000-03:00,1715221866732,1715221866732,{},4.0
2024-05-08 23:31:06.185000-03:00,1715221866185,1715221866185,{},4.0
2024-05-08 23:31:05.668000-03:00,1715221865668,1715221865668,{},4.0
2024-05-08 23:31:05.100000-03:00,1715221865100,1715221865100,{},4.0
2024-05-08 23:31:04.558000-03:00,1715221864558,1715221864558,{},4.0
2024-05-08 23:31:04.014000-03:00,1715221864014,1715221864014,{},4.0
2024-05-08 23:31:03.470000-03:00,1715221863470,1715221863470,{},4.0
2024-05-08 23:31:02.935000-03:00,1715221862935,1715221862935,{},4.0
2024-05-08 23:31:02.385000-03:00,1715221862385,1715221862385,{},4.0
2024-05-08 23:31:01.841000-03:00,1715221861841,1715221861841,{},4.0
2024-05-08 23:31:01.298000-03:00,1715221861298,1715221861298,{},4.0
2024-05-08 23:31:00.758000-03:00,1715221860758,1715221860758,{},4.0
2024-05-08 23:31:00.212000-03:00,1715221860212,1715221860212,{},4.0
2024-05-08 23:30:59.669000-03:00,1715221859669,1715221859669,{},4.0
2024-05-08 23:30:59.127000-03:00,1715221859127,1715221859127,{},4.0
2024-05-08 23:30:58.593000-03:00,1715221858593,1715221858593,{},4.0
2024-05-08 23:30:58.039000-03:00,1715221858039,1715221858039,{},4.0
2024-05-08 23:30:57.497000-03:00,1715221857497,1715221857497,{},4.0
2024-05-08 23:30:56.954000-03:00,1715221856954,1715221856954,{},4.0
2024-05-08 23:30:56.411000-03:00,1715221856411,1715221856411,{},4.0
2024-05-08 23:30:55.869000-03:00,1715221855869,1715221855869,{},4.0
2024-05-08 23:30:55.324000-03:00,1715221855324,1715221855324,{},4.0
2024-05-08 23:30:54.780000-03:00,1715221854780,1715221854780,{},4.0
2024-05-08 23:30:54.239000-03:00,1715221854239,1715221854239,{},4.0
2024-05-08 23:30:53.694000-03:00,1715221853694,1715221853694,{},4.0
2024-05-08 23:30:53.152000-03:00,1715221853152,1715221853152,{},4.0
2024-05-08 23:30:52.610000-03:00,1715221852610,1715221852610,{},4.0
2024-05-08 23:30:52.066000-03:00,1715221852066,1715221852066,{},4.0
2024-05-08 23:30:51.536000-03:00,1715221851536,1715221851536,{},4.0
2024-05-08 23:30:50.980000-03:00,1715221850980,1715221850980,{},4.0
2024-05-08 23:30:50.439000-03:00,1715221850439,1715221850439,{},4.0
2024-05-08 23:30:49.894000-03:00,1715221849894,1715221849894,{},4.0
2024-05-08 23:30:49.351000-03:00,1715221849351,1715221849351,{},4.0
2024-05-08 23:30:48.813000-03:00,1715221848813,1715221848813,{},4.0
2024-05-08 23:30:48.269000-03:00,1715221848269,1715221848269,{},4.0
2024-05-08 23:30:47.722000-03:00,1715221847722,1715221847722,{},4.0
2024-05-08 23:30:47.180000-03:00,1715221847180,1715221847180,{},4.0
2024-05-08 23:30:46.637000-03:00,1715221846637,1715221846637,{},4.0
2024-05-08 23:30:46.094000-03:00,1715221846094,1715221846094,{},4.0
2024-05-08 23:30:45.551000-03:00,1715221845551,1715221845551,{},4.0
2024-05-08 23:30:45.008000-03:00,1715221845008,1715221845008,{},4.0
2024-05-08 23:30:44.465000-03:00,1715221844465,1715221844465,{},4.0
2024-05-08 23:30:43.922000-03:00,1715221843922,1715221843922,{},4.0
2024-05-08 23:30:43.378000-03:00,1715221843378,1715221843378,{},4.0
2024-05-08 23:30:42.835000-03:00,1715221842835,1715221842835,{},4.0
2024-05-08 23:30:42.292000-03:00,1715221842292,1715221842292,{},4.0
2024-05-08 23:30:41.748000-03:00,1715221841748,1715221841748,{},4.0
2024-05-08 23:30:41.207000-03:00,1715221841207,1715221841207,{},4.0
2024-05-08 23:30:40.663000-03:00,1715221840663,1715221840663,{},4.0
2024-05-08 23:30:40.119000-03:00,1715221840119,1715221840119,{},4.0
2024-05-08 23:30:39.577000-03:00,1715221839577,1715221839577,{},4.0
2024-05-08 23:30:39.033000-03:00,1715221839033,1715221839033,{},4.0
2024-05-08 23:30:38.490000-03:00,1715221838490,1715221838490,{},4.0
2024-05-08 23:30:37.949000-03:00,1715221837949,1715221837949,{},4.0
2024-05-08 23:30:37.404000-03:00,1715221837404,1715221837404,{},4.0
2024-05-08 23:30:36.861000-03:00,1715221836861,1715221836861,{},4.0
2024-05-08 23:30:36.332000-03:00,1715221836332,1715221836332,{},4.0
2024-05-08 23:30:35.775000-03:00,1715221835775,1715221835775,{},4.0
2024-05-08 23:30:35.232000-03:00,1715221835232,1715221835232,{},4.0
2024-05-08 23:30:34.690000-03:00,1715221834690,1715221834690,{},4.0
2024-05-08 23:30:34.147000-03:00,1715221834147,1715221834147,{},4.0
2024-05-08 23:30:33.606000-03:00,1715221833606,1715221833606,{},4.0
2024-05-08 23:30:33.066000-03:00,1715221833066,1715221833066,{},4.0
2024-05-08 23:30:32.516000-03:00,1715221832516,1715221832516,{},4.0
2024-05-08 23:30:31.973000-03:00,1715221831973,1715221831973,{},4.0
2024-05-08 23:30:31.430000-03:00,1715221831430,1715221831430,{},4.0
2024-05-08 23:30:30.928000-03:00,1715221830928,1715221830928,{},4.0
2024-05-08 23:30:30.344000-03:00,1715221830344,1715221830344,{},4.0
2024-05-08 23:30:29.801000-03:00,1715221829801,1715221829801,{},4.0
2024-05-08 23:30:29.259000-03:00,1715221829259,1715221829259,{},4.0
2024-05-08 23:30:28.718000-03:00,1715221828718,1715221828718,{},4.0
2024-05-08 23:30:28.173000-03:00,1715221828173,1715221828173,{},4.0
2024-05-08 23:30:27.631000-03:00,1715221827631,1715221827631,{},4.0
2024-05-08 23:30:27.086000-03:00,1715221827086,1715221827086,{},4.0
2024-05-08 23:30:26.543000-03:00,1715221826543,1715221826543,{},4.0
2024-05-08 23:30:26.002000-03:00,1715221826002,1715221826002,{},4.0
2024-05-08 23:30:25.456000-03:00,1715221825456,1715221825456,{},4.0
2024-05-08 23:30:24.914000-03:00,1715221824914,1715221824914,{},4.0
2024-05-08 23:30:24.372000-03:00,1715221824372,1715221824372,{},4.0
2024-05-08 23:30:23.829000-03:00,1715221823829,1715221823829,{},4.0
2024-05-08 23:30:23.284000-03:00,1715221823284,1715221823284,{},4.0
2024-05-08 23:30:22.742000-03:00,1715221822742,1715221822742,{},4.0
2024-05-08 23:30:22.198000-03:00,1715221822198,1715221822198,{},4.0
2024-05-08 23:30:21.657000-03:00,1715221821657,1715221821657,{},4.0
2024-05-08 23:30:21.114000-03:00,1715221821114,1715221821114,{},4.0
2024-05-08 23:30:20.570000-03:00,1715221820570,1715221820570,{},4.0
2024-05-08 23:30:20.026000-03:00,1715221820026,1715221820026,{},4.0
2024-05-08 23:30:19.483000-03:00,1715221819483,1715221819483,{},4.0
2024-05-08 23:30:18.940000-03:00,1715221818940,1715221818940,{},4.0
2024-05-08 23:30:18.397000-03:00,1715221818397,1715221818397,{},4.0
2024-05-08 23:30:17.854000-03:00,1715221817854,1715221817854,{},4.0
2024-05-08 23:30:17.312000-03:00,1715221817312,1715221817312,{},4.0
2024-05-08 23:30:16.768000-03:00,1715221816768,1715221816768,{},4.0
2024-05-08 23:30:16.224000-03:00,1715221816224,1715221816224,{},4.0
2024-05-08 23:30:15.682000-03:00,1715221815682,1715221815682,{},4.0
2024-05-08 23:30:15.138000-03:00,1715221815138,1715221815138,{},4.0
2024-05-08 23:30:14.596000-03:00,1715221814596,1715221814596,{},4.0
2024-05-08 23:30:14.054000-03:00,1715221814054,1715221814054,{},4.0
2024-05-08 23:30:13.510000-03:00,1715221813510,1715221813510,{},4.0
2024-05-08 23:30:12.967000-03:00,1715221812967,1715221812967,{},4.0
2024-05-08 23:30:12.424000-03:00,1715221812424,1715221812424,{},4.0
2024-05-08 23:30:11.880000-03:00,1715221811880,1715221811880,{},4.0
2024-05-08 23:30:11.373000-03:00,1715221811373,1715221811373,{},4.0
2024-05-08 23:30:10.796000-03:00,1715221810796,1715221810796,{},4.0
2024-05-08 23:30:10.254000-03:00,1715221810254,1715221810254,{},4.0
2024-05-08 23:30:09.707000-03:00,1715221809707,1715221809707,{},4.0
2024-05-08 23:30:09.166000-03:00,1715221809166,1715221809166,{},4.0
2024-05-08 23:30:08.623000-03:00,1715221808623,1715221808623,{},4.0
2024-05-08 23:30:08.078000-03:00,1715221808078,1715221808078,{},4.0
2024-05-08 23:30:07.537000-03:00,1715221807537,1715221807537,{},4.0
2024-05-08 23:30:06.994000-03:00,1715221806994,1715221806994,{},4.0
2024-05-08 23:30:06.450000-03:00,1715221806450,1715221806450,{},4.0
2024-05-08 23:30:05.907000-03:00,1715221805907,1715221805907,{},4.0
2024-05-08 23:30:05.364000-03:00,1715221805364,1715221805364,{},4.0
2024-05-08 23:30:04.821000-03:00,1715221804821,1715221804821,{},4.0
2024-05-08 23:30:04.277000-03:00,1715221804277,1715221804277,{},4.0
2024-05-08 23:30:03.744000-03:00,1715221803744,1715221803744,{},4.0
2024-05-08 23:30:03.191000-03:00,1715221803191,1715221803191,{},4.0
2024-05-08 23:30:02.957000-03:00,1715221802957,1715221802957,{},4.0
2024-05-08 23:30:02.107000-03:00,1715221802107,1715221802107,{},4.0
2024-05-08 23:30:01.563000-03:00,1715221801563,1715221801563,{},4.0
2024-05-08 23:30:01.020000-03:00,1715221801020,1715221801020,{},4.0
2024-05-08 23:30:00.475000-03:00,1715221800475,1715221800475,{},4.0
2024-05-08 23:29:59.934000-03:00,1715221799934,1715221799934,{},4.0
2024-05-08 23:29:59.393000-03:00,1715221799393,1715221799393,{},4.0
2024-05-08 23:29:58.855000-03:00,1715221798854,1715221798855,{},4.0
2024-05-08 23:29:58.306000-03:00,1715221798306,1715221798306,{},4.0
2024-05-08 23:29:57.768000-03:00,1715221797768,1715221797768,{},4.0
2024-05-08 23:29:57.218000-03:00,1715221797218,1715221797218,{},4.0
2024-05-08 23:29:56.675000-03:00,1715221796675,1715221796675,{},4.0
2024-05-08 23:29:56.134000-03:00,1715221796134,1715221796134,{},4.0
2024-05-08 23:29:55.602000-03:00,1715221795602,1715221795602,{},4.0
2024-05-08 23:29:55.047000-03:00,1715221795047,1715221795047,{},4.0
2024-05-08 23:29:54.503000-03:00,1715221794503,1715221794503,{},4.0
2024-05-08 23:29:53.960000-03:00,1715221793960,1715221793960,{},4.0
2024-05-08 23:29:53.418000-03:00,1715221793418,1715221793418,{},4.0
2024-05-08 23:29:52.873000-03:00,1715221792873,1715221792873,{},4.0
2024-05-08 23:29:52.329000-03:00,1715221792329,1715221792329,{},4.0
2024-05-08 23:29:51.786000-03:00,1715221791786,1715221791786,{},4.0
2024-05-08 23:29:51.245000-03:00,1715221791245,1715221791245,{},4.0
2024-05-08 23:29:50.701000-03:00,1715221790701,1715221790701,{},4.0
2024-05-08 23:29:50.158000-03:00,1715221790158,1715221790158,{},4.0
2024-05-08 23:29:49.615000-03:00,1715221789615,1715221789615,{},4.0
2024-05-08 23:29:49.072000-03:00,1715221789072,1715221789072,{},4.0
2024-05-08 23:29:48.530000-03:00,1715221788530,1715221788530,{},4.0
2024-05-08 23:29:47.986000-03:00,1715221787986,1715221787986,{},4.0
2024-05-08 23:29:47.442000-03:00,1715221787442,1715221787442,{},4.0
2024-05-08 23:29:46.899000-03:00,1715221786899,1715221786899,{},4.0
2024-05-08 23:29:46.356000-03:00,1715221786356,1715221786356,{},4.0
2024-05-08 23:29:45.832000-03:00,1715221785832,1715221785832,{},4.0
2024-05-08 23:29:45.269000-03:00,1715221785269,1715221785269,{},4.0
2024-05-08 23:29:44.727000-03:00,1715221784727,1715221784727,{},4.0
2024-05-08 23:29:44.187000-03:00,1715221784187,1715221784187,{},4.0
2024-05-08 23:29:43.640000-03:00,1715221783640,1715221783640,{},4.0
2024-05-08 23:29:43.098000-03:00,1715221783098,1715221783098,{},4.0
2024-05-08 23:29:42.556000-03:00,1715221782556,1715221782556,{},4.0
2024-05-08 23:29:42.012000-03:00,1715221782012,1715221782012,{},4.0
2024-05-08 23:29:41.470000-03:00,1715221781470,1715221781470,{},4.0
2024-05-08 23:29:40.926000-03:00,1715221780926,1715221780926,{},4.0
2024-05-08 23:29:40.382000-03:00,1715221780382,1715221780382,{},4.0
2024-05-08 23:29:39.840000-03:00,1715221779840,1715221779840,{},4.0
2024-05-08 23:29:39.298000-03:00,1715221779298,1715221779298,{},4.0
2024-05-08 23:29:38.754000-03:00,1715221778754,1715221778754,{},4.0
2024-05-08 23:29:38.211000-03:00,1715221778211,1715221778211,{},4.0
2024-05-08 23:29:37.669000-03:00,1715221777669,1715221777669,{},4.0
2024-05-08 23:29:37.127000-03:00,1715221777127,1715221777127,{},4.0
2024-05-08 23:29:36.583000-03:00,1715221776583,1715221776583,{},4.0
2024-05-08 23:29:36.040000-03:00,1715221776040,1715221776040,{},4.0
2024-05-08 23:29:35.497000-03:00,1715221775497,1715221775497,{},4.0
2024-05-08 23:29:34.959000-03:00,1715221774959,1715221774959,{},4.0
2024-05-08 23:29:34.414000-03:00,1715221774414,1715221774414,{},4.0
2024-05-08 23:29:33.869000-03:00,1715221773869,1715221773869,{},4.0
2024-05-08 23:29:33.329000-03:00,1715221773329,1715221773329,{},4.0
2024-05-08 23:29:32.782000-03:00,1715221772782,1715221772782,{},4.0
2024-05-08 23:29:32.239000-03:00,1715221772239,1715221772239,{},4.0
2024-05-08 23:29:31.696000-03:00,1715221771696,1715221771696,{},4.0
2024-05-08 23:29:31.153000-03:00,1715221771153,1715221771153,{},4.0
2024-05-08 23:29:30.612000-03:00,1715221770612,1715221770612,{},4.0
2024-05-08 23:29:30.069000-03:00,1715221770069,1715221770069,{},4.0
2024-05-08 23:29:29.523000-03:00,1715221769523,1715221769523,{},4.0
2024-05-08 23:29:28.981000-03:00,1715221768981,1715221768981,{},4.0
2024-05-08 23:29:28.438000-03:00,1715221768438,1715221768438,{},4.0
2024-05-08 23:29:27.898000-03:00,1715221767898,1715221767898,{},4.0
2024-05-08 23:29:27.351000-03:00,1715221767351,1715221767351,{},4.0
2024-05-08 23:29:26.810000-03:00,1715221766810,1715221766810,{},4.0
2024-05-08 23:29:26.268000-03:00,1715221766268,1715221766268,{},4.0
2024-05-08 23:29:25.728000-03:00,1715221765728,1715221765728,{},4.0
2024-05-08 23:29:25.188000-03:00,1715221765188,1715221765188,{},4.0
2024-05-08 23:29:24.636000-03:00,1715221764636,1715221764636,{},4.0
2024-05-08 23:29:24.093000-03:00,1715221764093,1715221764093,{},4.0
2024-05-08 23:29:23.553000-03:00,1715221763553,1715221763553,{},4.0
2024-05-08 23:29:23.009000-03:00,1715221763009,1715221763009,{},4.0
2024-05-08 23:29:22.464000-03:00,1715221762464,1715221762464,{},4.0
